Price,Close,High,Low,Open,Volume
2020-06-11,81.23689270019531,84.90331607980656,81.13532048457094,84.48008129323746,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.95158386230469,83.60215667626827,80.43394102615576,80.59598270848474,138808800
2020-06-16,85.14997863769531,85.420855036557,83.36997801465319,85.00003381550317,165428800
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400
2020-06-18,85.06532287597656,85.48130233356078,84.45828115515211,84.98792963255951,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64469146728516,90.05950604686922,87.61441494809407,88.03281532631361,212155600
2020-06-24,87.07992553710938,89.19126451334176,86.7074769720713,88.2746571031473,192623200
2020-06-25,88.23596954345703,88.27466617320825,86.47773432903298,87.2347210034187,137522400
2020-06-26,85.52484130859375,88.35204937887517,85.37730996316603,88.13196647381191,205256800
2020-06-29,87.49591827392578,87.59024269738883,84.9565099457261,85.43295161300391,130646000
2020-06-30,88.22628784179688,88.51167454519887,87.06541854675757,87.08476317006986,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13447570800781,91.56863486785247,90.02322751685155,90.79230361416894,112424400
2020-07-08,92.23372650146484,92.26516797551552,91.02206361133545,91.10913287644715,117092000
2020-07-09,92.6303482055664,93.1769205126767,91.58556145720479,93.12371357510385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.375244140625,94.22896866329947,92.77787832126056,93.41394076875463,110577600
2020-07-17,93.18660736083984,93.97986982567868,92.71500002379474,93.82509068603153,92186800
2020-07-20,95.15042877197266,95.28828415237645,92.93026189226053,93.27368992018475,90318000
2020-07-21,93.837158203125,96.01379331608409,93.58805470208915,95.93882091931,103433200
2020-07-22,94.10078430175781,94.78037765198125,93.45263242150494,93.53969429469112,89001600
2020-07-23,89.81765747070312,93.9121489972856,89.00988472288186,93.83475574009108,197004400
2020-07-24,89.59516906738281,89.93859709219083,86.23831161228436,88.02074077604965,185438800
2020-07-27,91.71856689453125,91.81047044943575,90.43193926774624,90.65443561902725,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.94110107421875,92.12490824489846,90.65688648684609,90.69316227563066,90329200
2020-07-30,93.05359649658203,93.15758954142316,90.71008481567014,91.11638837269675,158130000
2020-07-31,102.7952651977539,102.94521005285304,97.53747498112891,99.53031118808211,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.4737548828125,106.79299653251695,105.34674048719083,105.81109264863613,121776800
2020-08-06,110.18853759765625,110.6819103626939,106.2173913049504,106.8050811008857,202428800
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600
2020-08-10,109.24849700927734,110.26366958356304,106.6051724150767,109.12492955700957,212403600
2020-08-11,105.99945831298828,109.01105257691337,105.74021214896973,108.5143723583924,187902400
2020-08-12,109.52227020263672,109.77909114067742,106.89348231283336,107.08730692473522,165598000
2020-08-13,111.46054077148438,112.46117673591529,110.41144495933911,110.89843907131024,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.1364974975586,113.54659462972901,112.0420104163777,112.40301184462525,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53166198730469,121.01380564130231,115.56967415425338,115.58178541828921,338054800
2020-08-24,121.97323608398438,124.81039178666279,120.11249363042614,124.7255833722976,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302171,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05753326416016,126.9570498293378,122.11136090455392,123.64260037932992,225702700
2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100
2020-09-02,127.34468841552734,133.7216162836471,123.08048843223483,133.3436531705274,200119000
2020-09-03,117.14936065673828,124.86369573915263,116.78109099839352,122.99326710598547,257599600
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812107,116.36438135713807,332607200
2020-09-08,109.33812713623047,115.3177056334054,109.20244843470786,110.4332501967872,231366600
2020-09-09,113.69926452636719,115.46309530780263,111.7028427061534,113.64111861515656,176940500
2020-09-10,109.98745727539062,116.78111596753853,109.02801283276419,116.6454372541948,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79975891113281,112.35216726865364,109.31876802738114,111.17951119019489,140150100
2020-09-15,111.97418212890625,115.16264637332723,110.10374588199468,114.6780774740645,184642000
2020-09-16,108.66941833496094,112.41998426492623,108.58219948246469,111.67375141580924,154679000
2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35929870605469,109.37689638794417,105.79108936459673,109.20245128230411,183055400
2020-09-23,103.8140640258789,108.6500605198661,103.47485981463761,108.17518497563879,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.81481170654297,108.96987733313789,104.34708500689725,105.08363194535106,149981400
2020-09-28,111.41209411621094,111.76098435804984,109.29937316015781,111.46055396966348,137672400
2020-09-29,110.56893157958984,111.7512809163313,110.06498316084728,111.01474148847176,99382200
2020-09-30,112.23583984375,113.64109400987672,110.11343321080598,110.27818485285505,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53196716308594,111.8094472463338,108.75666124434974,109.40598189219943,144712000
2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36003112792969,113.38910407415013,111.37329600495454,111.7221861474666,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36260223388672,121.5202048546633,115.9573551882952,121.40390564086033,262330500
2020-10-14,117.44982147216797,119.23303161360833,115.9282753037238,117.26568290980406,150712000
2020-10-15,116.98462677001953,117.45950223722147,114.50363628707971,115.05604455535725,112559200
2020-10-16,115.34677124023438,117.7986959477676,115.14325320090887,117.53702461582463,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.48960876464844,112.95300885211658,110.75306199696499,112.79794326147403,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00145721435547,113.66047116286873,111.00503586765389,111.92571374848922,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.76097869873047,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.5003433227539,108.53374202736012,104.39552680317541,107.63244356202665,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40237426757812,112.02262179632525,108.88261775780121,110.61737510643056,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92460632324219,118.42909663240218,112.66249091138815,116.98259196742552,154515300
2020-11-10,112.58482360839844,114.15753088265224,110.79852956756876,112.17708523408758,138023400
2020-11-11,116.00208282470703,116.13799562982668,113.04111681980898,113.76922430724672,112295000
2020-11-12,115.73023223876953,117.011700843839,115.10891457611105,116.1282678012146,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200
2020-11-25,112.6430435180664,113.3420276574267,111.80814661901826,112.17705902961947,76499200
2020-11-27,113.18670654296875,114.06043680969468,112.82751167148025,113.16729360668182,46691300
2020-11-30,115.57489776611328,117.43885061280498,113.40027870494941,113.5556118121855,169410200
2020-12-01,119.13777923583984,119.865886582141,116.50688558000795,117.47769537507614,127728200
2020-12-02,119.48728942871094,119.76882520066982,117.36121328577195,118.45822585372865,89004200
2020-12-03,119.35136413574219,120.16684084637635,118.64266969338425,119.91442821402666,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.22522735595703,122.27350282433629,117.46799682595132,120.89495455654684,115089200
2020-12-10,119.6426010131836,120.25421594451468,116.64280220277539,116.98258416090866,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.22522735595703,119.74939858875337,117.99223505596105,119.02129117041069,79184500
2020-12-15,124.14715576171875,124.16657610565406,120.50661897640848,120.71048814758292,157243700
2020-12-16,124.07919311523438,124.62284421095526,122.86568091464977,123.69087513639985,98208600
2020-12-17,124.9432144165039,125.79753175425047,124.30247641319399,125.13737340779682,94359800
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.19564951572379,192541500
2020-12-21,124.48694610595703,124.56461267355205,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.7000274658203,133.33104806992824,129.6128438187215,130.0788433061159,124486200
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.185791015625,127.89449286005866,124.68109986637585,125.12767890789046,97664900
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000
2021-01-07,127.098388671875,127.78766999284082,124.12771372170234,124.6131185126032,109578200
2021-01-08,128.19544982910156,128.75852134682515,126.42856870658443,128.56434751676753,105158200
2021-01-11,125.21503448486328,126.37030043054156,124.74904996348562,125.41891104549275,100384500
2021-01-12,125.04029083251953,125.90431086268742,123.15691766682359,124.74904496331433,91951100
2021-01-13,127.06927490234375,127.61292593794164,124.73933766024427,125.00144560094915,88636800
2021-01-14,125.1471176147461,127.17610691023913,125.0014872302532,126.98194787763325,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.1760711669922,128.622650382618,124.79765577535456,124.90444549126148,104319500
2021-01-21,132.87472534179688,135.59299559628155,129.6904705564632,129.89434712123654,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.98110961914062,140.0878320002914,137.2433520930361,139.40826822473906,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.08828735351562,137.84526338322206,132.709672193958,135.44736243489726,142621100
2021-01-29,128.10812377929688,132.7485954686538,126.40920588593933,131.86515460889467,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96633911132812,133.60803459447885,132.09131060559002,133.53998407473009,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.63438415527344,133.19000731082727,130.67184065877828,132.6941448267895,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.6148681640625,131.77043336797686,129.98147802950479,130.62317336901577,60145100
2021-02-16,129.49534606933594,132.23711228100223,129.10643306502973,131.73154762867546,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.11190795898438,126.393856958418,123.87570598415513,125.61604564080127,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36870574951172,123.1951256816812,115.10591870921408,120.32696020598745,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.6337890625,122.95205487892161,117.19627482972935,121.22143247515002,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64925384521484,125.14939066272868,121.5423045814837,124.84799223826454,102260900
2021-03-03,118.67410278320312,122.2228547486705,118.46020430704087,121.34781889971498,112966300
2021-03-04,116.7976303100586,120.1713748286418,115.32952255835691,118.37269470881503,178155000
2021-03-05,118.05187225341797,118.55745188502343,114.30867068121566,117.62408266255089,153766600
2021-03-08,113.13221740722656,117.64350493701029,112.98637686796793,117.575447007724,154376600
2021-03-09,117.73101043701172,118.67410422916818,115.4948159266102,115.72815634992203,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269134521484,117.80880722667213,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.55056762695312,120.56029230814386,117.07959821769512,118.0421413761026,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077927,111932600
2021-03-18,117.1865463256836,119.76303790222613,116.98237252920022,119.471356811388,121229700
2021-03-19,116.66154479980469,118.06160240727854,116.3601463939911,116.57404490821733,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84767150878906,118.11018594693184,115.62119450452957,117.01152704718044,94071200
2021-03-29,118.02269744873047,119.1796897776827,117.3810093980004,118.27548724702227,80819200
2021-03-30,116.57404327392578,117.06017355662125,115.56289139578807,116.77821710252674,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416811,118.27548932601961,118323800
2021-04-01,119.58805084228516,120.73531861862071,119.0921958715762,120.22974638293907,75089100
2021-04-05,122.40758514404297,122.66037492357067,119.65608644750468,120.43389773016308,88651200
2021-04-06,122.70901489257812,123.60349290409206,122.16455130604965,122.99097136924752,80171300
2021-04-07,124.35209655761719,124.3715385002267,121.66865599429306,122.33951798956349,83466700
2021-04-08,126.74385070800781,126.77301732956983,124.95489535313669,125.3729601525352,88844600
2021-04-09,129.31063842773438,129.34952231767917,125.87856026382458,126.19940798905769,106686700
2021-04-12,127.59947967529297,129.16481975117756,127.00640014752257,128.84397199003766,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.3675994873047,131.25521541323778,128.0078677183544,131.19688213562674,87222800
2021-04-15,130.76901245117188,131.2551426089829,129.93286798631627,130.10788255759607,89347100
