Date,Open,High,Low,Close,Volume
2020-02-13,78.1931665675849,78.68279311833038,77.99056323907321,78.357177734375,94747600
2020-02-14,78.32583137266305,78.62491882489209,77.86997566415033,78.3764877319336,80113600
2020-02-18,76.0634053664393,77.12225708916644,75.88250875090567,76.94136047363281,152531200
2020-02-19,77.18255286966328,78.28481796940162,77.18255286966328,78.05567932128906,93984000
2020-02-20,77.81689526489554,78.30410746194534,76.75080805425196,77.2549057006836,100566000
2020-02-21,76.84971694338334,77.2911088758147,74.89121045948235,75.50625610351562,129554000
2020-02-24,71.6977667682717,73.36683527541466,69.76096746559567,71.91966247558594,222195200
2020-02-25,72.58778111739974,72.96886672904328,69.01326241271661,69.48358917236328,230673600
2020-02-26,69.10975340191128,71.8473240795573,69.10251783059799,70.58586883544922,198054800
2020-02-27,67.8000523998572,68.98190880585912,65.8367176160919,65.97178649902344,320605600
2020-02-28,62.0499482580576,67.15123091808199,61.835280759075644,65.93318939208984,426510000
2020-03-02,68.08464913181372,72.70595468778731,66.98479850420505,72.07160949707031,341397200
2020-03-03,73.24383324028676,73.32342450844571,68.93366391267253,69.78267669677734,319475600
2020-03-04,71.49999490851802,73.17871353455695,70.70163838902825,73.01952362060547,219178400
2020-03-05,71.27810349342903,72.25012122741664,70.28679335490708,70.6510009765625,187572800
2020-03-06,68.01711156290271,70.14445703154458,67.83139373082778,69.71271514892578,226176800
2020-03-09,63.61531637779285,67.07405914136177,63.43441974354321,64.19901275634766,286744800
2020-03-10,66.8449246964159,69.08803991197644,64.9708309423438,68.82272338867188,285290000
2020-03-11,66.90522837411211,67.82900397076429,65.57141009124467,66.43247985839844,255598800
2020-03-12,61.73157866504394,65.1227869054102,59.81648575015455,59.8719596862793,418474000
2020-03-13,63.89026420635652,67.51543140756253,61.01038635778413,67.04509735107422,370732000
2020-03-16,58.35726208287757,62.48893931608686,57.88693150050635,58.41997528076172,322423600
2020-03-17,59.698292128180576,62.1343642760622,57.50100115086754,60.98868942260742,324056000
2020-03-18,57.83144944633274,60.298878525080625,57.192279125756,59.495697021484375,300233600
2020-03-19,59.669357314419855,60.983872113197,58.51644306635794,59.03983688354492,271857200
2020-03-20,59.61870880122068,60.74027021381805,54.99258034410552,55.291664123535156,401693200
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800
2020-03-24,57.00897078096802,59.741716345644676,56.51210862018161,59.546348571777344,287531200
2020-03-25,60.47976645109919,62.288732546346424,58.92405634525676,59.21831512451172,303602000
2020-03-26,59.45951799394508,62.39245259049927,59.420925829165725,62.33456802368164,252087200
2020-03-27,60.96215304640848,61.714681710456084,59.587339648494336,59.75376510620117,204216800
2020-03-30,60.477355032834254,61.63026911474741,60.154150297630075,61.45901870727539,167976400
2020-03-31,61.64957210604245,63.3114052959559,60.78126682215682,61.33360290527344,197002000
2020-04-01,59.454689089589124,59.99014337906341,57.67707948194542,58.106407165527344,176218400
2020-04-02,57.968921460111474,59.129071143668284,57.13920841031964,59.07600784301758,165934000
2020-04-03,58.562278103824696,59.26174370073867,57.638498739948126,58.22701644897461,129880000
2020-04-06,60.51594239996791,63.46093704952722,60.14932793269973,63.306575775146484,201820400
2020-04-07,65.31573278898928,65.53281460871749,62.46962908019549,62.573341369628906,202887200
2020-04-08,63.37170347185306,64.48843981733701,63.00750327122689,64.17488861083984,168895200
2020-04-09,64.80923169926753,65.13966834587349,63.84444973045493,64.63797760009766,161834800
2020-04-13,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800
2020-04-14,67.53473560751405,69.5245983530926,67.06440146882377,69.23516082763672,194994800
2020-04-15,68.11359919874643,69.06149562848323,67.68668586705697,68.60322570800781,131154400
2020-04-16,69.31477144908467,69.51255354700056,68.10155824756667,69.14834594726562,157125200
2020-04-17,68.66593834588957,69.21104245877268,66.7773737102237,68.21007537841797,215250000
2020-04-20,67.04029751693926,67.93995209285313,66.77498097363504,66.79427337646484,130015200
2020-04-21,66.6374787843657,66.87143866583018,64.02050667372501,64.72962188720703,180991600
2020-04-22,65.99348115115153,67.02821165517099,65.65340205638569,66.59406280517578,116862400
2020-04-23,66.53859422059466,67.95682478512697,66.29739874664567,66.33599090576172,124814400
2020-04-24,66.85937319528729,68.26071799300543,66.81113116713207,68.25106811523438,126161200
2020-04-27,67.96888765338052,68.62976831599522,67.5226818754922,68.29933166503906,117087600
2020-04-28,68.76000076632654,68.94089736729391,67.1005821297752,67.19223022460938,112004800
2020-04-29,68.67558356725064,69.86708968672151,68.47298027123995,69.399169921875,137280800
2020-04-30,69.93703810047037,71.03930319142114,69.54871691757756,70.86322784423828,183064000
2020-05-01,69.04220854800435,72.11745102481503,68.94573182479387,69.72238159179688,240616800
2020-05-04,69.74650229526233,70.83670324791197,69.05909368437592,70.70886993408203,133568000
2020-05-05,71.16712251300002,72.59982394651486,71.02240378382372,71.77011108398438,147751200
2020-05-06,72.46958313423785,73.14010619347668,72.08608325049667,72.51058959960938,142333600
2020-05-07,73.13531552100616,73.6056497913607,72.83382108121585,73.26073455810547,115215200
2020-05-08,73.9185584660756,75.05766251679151,73.59206160601275,75.00445556640625,133838400
2020-05-11,74.51348118277441,76.67801957612704,74.30548775527488,76.18465423583984,145946400
2020-05-12,76.86666541777984,77.31650723109308,75.19307880379056,75.31400299072266,162301200
2020-05-13,75.49298094886383,76.41200935037834,73.33085553739997,74.4046630859375,200622400
2020-05-14,73.6452582213304,74.92221747074527,72.92454733645849,74.86175537109375,158929200
2020-05-15,72.63918828494675,74.46514125214428,72.60532595698331,74.419189453125,166348400
2020-05-18,75.73966595706034,76.54501787394523,75.0503965474728,76.17256927490234,135178400
2020-05-19,76.18949622469526,77.03354472425552,75.70096514534589,75.73240661621094,101729600
2020-05-20,76.58854343128702,77.27539194682277,76.5498468046985,77.20526123046875,111504800
2020-05-21,77.0673988694635,77.60672336639306,76.39263988211127,76.62965393066406,102688800
2020-05-22,76.36848115298238,77.20528209037693,76.26690893879248,77.12305450439453,81803200
2020-05-26,78.2379502036352,78.41691564137308,76.5450115593525,76.60063934326172,125522000
2020-05-27,76.45795296780663,77.07949771603786,75.7203109556176,76.93438720703125,112945200
2020-05-28,76.61030820274443,78.22344013486418,76.334604889172,76.96824645996094,133560800
2020-05-29,77.21010083931498,77.66961131806718,76.53776259003484,76.89328002929688,153532400
2020-06-01,76.84733299745191,77.95983717000007,76.71673278825261,77.83891296386719,80791200
2020-06-02,77.57287045767401,78.22344321190015,77.13270462012565,78.19925689697266,87642800
2020-06-03,78.51848967465142,78.8909382167243,77.94772370544388,78.6297378540039,104491200
2020-06-04,78.4531959492946,78.75066471951315,77.58011949942701,77.95256805419922,87560400
2020-06-05,78.20165943791724,80.23318394564575,78.17263881904796,80.17272186279297,137250400
2020-06-08,79.87043535299438,80.68062898183005,79.16182130122834,80.64676666259766,95654400
2020-06-09,80.3275377952439,83.5852289286094,80.2960963197302,83.19343566894531,147712400
2020-06-10,84.13906940528344,85.80056697964382,83.70132432658929,85.33380126953125,166651600
2020-06-11,84.4800574912979,84.90329215862222,81.13529762500492,81.23686981201172,201662400
2020-06-12,83.36997039015924,84.11486012218111,80.83056250550848,81.93822479248047,200146000
2020-06-15,80.59597529574442,83.60214898703789,80.43393362831908,82.95157623291016,138808800
2020-06-16,85.00002619954361,85.42084738289208,83.3699705447458,85.14997100830078,165428800
2020-06-17,85.89245089695726,85.95291299210936,84.9105470621372,85.0314712524414,114406400
2020-06-18,84.98795249991922,85.4813253336703,84.45830388000144,85.06534576416016,96820400
2020-06-19,85.76912875753186,86.23347359915019,83.47398219153365,84.57923126220703,264476000
2020-06-22,84.97102639518768,86.93483446322153,84.92507460309979,86.79214477539062,135445200
2020-06-23,88.03282290304573,90.05951379803278,87.61442248881565,88.64469909667969,212155600
2020-06-24,88.27468030535546,89.19128795647202,86.7074997623601,87.07994842529297,192623200
2020-06-25,87.23473608906023,88.27468143868919,86.4777492837676,88.2359848022461,137522400
2020-06-26,88.13197433577965,88.35205726047579,85.37731757939976,85.52484893798828,205256800
2020-06-29,85.43295161300391,87.59024269738883,84.9565099457261,87.49591827392578,130646000
2020-06-30,87.08477070075071,88.51168219927229,87.06542607576557,88.2262954711914,140223200
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600
2020-07-06,89.48390600830983,90.8817894339713,89.45246453610925,90.41502380371094,118655600
2020-07-07,90.79229592909284,91.56862711706414,90.02321989687357,90.13446807861328,112424400
2020-07-08,91.10913287644715,92.26516797551552,91.02206361133545,92.23372650146484,117092000
2020-07-09,93.12371357510385,93.1769205126767,91.58556145720479,92.6303482055664,125642800
2020-07-10,92.22647973230556,92.85045281703451,91.61702434360537,92.79240417480469,90257200
2020-07-13,94.09354889207897,96.69584034150665,92.15150630871287,92.36433410644531,191649200
2020-07-14,91.74759058853576,94.08384663898248,90.81648030417851,93.89279174804688,170989200
2020-07-15,95.76230381558776,96.01140740726693,93.34381947671102,94.5385513305664,153198000
2020-07-16,93.41396366642356,94.22899176074843,92.77790106301757,93.3752670288086,110577600
2020-07-17,93.82509836770011,93.97987752001936,92.71500761457771,93.18661499023438,92186800
2020-07-20,93.27368992018475,95.28828415237645,92.93026189226053,95.15042877197266,90318000
2020-07-21,95.93884432011826,96.01381673517915,93.58807752951296,93.8371810913086,103433200
2020-07-22,93.53969429469112,94.78037765198125,93.45263242150494,94.10078430175781,89001600
2020-07-23,93.83476371071059,93.91215697447913,89.00989228366163,89.81766510009766,197004400
2020-07-24,88.02073328072413,89.93858943355201,86.23830426873995,89.59516143798828,185438800
2020-07-27,90.6544431599045,91.81047808647506,90.43194679011566,91.71857452392578,121214000
2020-07-28,91.29051001469016,91.46706199244389,90.20702659484037,90.21186828613281,103625600
2020-07-29,90.69314722395283,92.12489295560428,90.6568714411887,91.94108581542969,90329200
2020-07-30,91.11638837269675,93.15758954142316,90.71008481567014,93.05359649658203,158130000
2020-07-31,99.53030380101023,102.9452024123297,97.537467741964,102.79525756835938,374336800
2020-08-03,104.67197372398552,107.99738887948055,104.37450494640413,105.38542938232422,308151200
2020-08-04,105.57407987592546,107.17753592025956,104.85336899973937,106.08921813964844,173071600
2020-08-05,105.81110781245884,106.79301183705664,105.34675558446708,106.47377014160156,121776800
2020-08-06,106.8050811008857,110.6819103626939,106.2173913049504,110.18853759765625,202428800
2020-08-07,109.71125415700284,110.16675013813993,106.88864159432606,107.68333435058594,198045600
2020-08-10,109.12492193624439,110.26366188327368,106.60516497027935,109.24848937988281,212403600
2020-08-11,108.5143723583924,109.01105257691337,105.74021214896973,105.99945831298828,187902400
2020-08-12,107.08727708564177,109.77906055153804,106.89345252774773,109.5222396850586,165598000
2020-08-13,110.8984466622293,112.46118443380263,110.41145251692377,111.4605484008789,210082000
2020-08-14,111.28608321610146,111.45083484959588,109.55616888260863,111.36119079589844,165565200
2020-08-17,112.48055471705385,112.50478464058327,110.4453668374708,111.0704574584961,119561600
2020-08-18,110.82332353901295,112.41997706741819,110.48896983798126,111.99597930908203,105633600
2020-08-19,112.40301184462525,113.54659462972901,112.0420104163777,112.1364974975586,145538000
2020-08-20,112.17769677241944,114.73864510178977,112.16073508691606,114.62477111816406,126907200
2020-08-21,115.58179273436723,121.0138133012155,115.56968146956478,120.53166961669922,338054800
2020-08-24,124.72562238006333,124.81043082095223,120.11253119545398,121.97327423095703,345937600
2020-08-25,120.84907330953439,121.31668056382314,119.25483735042155,120.9726333618164,211495600
2020-08-26,122.28580069310276,123.07322510919757,121.22216847119705,122.61772918701172,163022400
2020-08-27,123.21860253348014,123.5505310416234,120.01075143908814,121.15191650390625,155552400
2020-08-28,122.12349409773587,122.54022371585246,120.73278349266653,120.9556884765625,187630000
2020-08-31,123.64260792240353,126.9570575746163,122.1113683542111,125.05754089355469,225702700
2020-09-01,128.66270574189053,130.63975477764288,126.50153297923832,130.03887939453125,151948100
2020-09-02,133.34367713692956,133.72164031798212,123.08051055399626,127.34471130371094,200119000
2020-09-03,122.99325909600442,124.86368760735925,116.7810833929827,117.14935302734375,257599600
2020-09-04,116.36438135713807,119.88234909092412,107.46769559812107,117.22691345214844,332607200
2020-09-08,110.4332501967872,115.3177056334054,109.20244843470786,109.33812713623047,231366600
2020-09-09,113.64110336417085,115.46307981230207,111.70282771529025,113.69924926757812,176940500
2020-09-10,116.64540488926583,116.78108356496357,109.02798258139752,109.9874267578125,182274400
2020-09-11,111.03412581023233,111.67376035548035,106.60516602652415,108.54344177246094,180860300
2020-09-14,111.17947325485572,112.35212893319483,109.31873072694243,111.79972076416016,140150100
2020-09-15,114.67806184681399,115.16263068004423,110.10373087809108,111.97416687011719,184642000
2020-09-16,111.6737592561301,112.41999215763813,108.5822071057358,108.66942596435547,154679000
2020-09-17,106.33379357166754,108.73725101622504,105.3549623880546,106.93465423583984,178011000
2020-09-18,106.99280653960918,107.45798850796619,102.81581790836313,103.54267120361328,287104900
2020-09-21,101.31366180172101,106.78929159662262,99.91810106836907,106.68268585205078,195713800
2020-09-22,109.20243590478516,109.37688098586045,105.7910744674542,108.35928344726562,183055400
2020-09-23,108.17517702574132,108.65005253506956,103.47485221017152,103.81405639648438,150718700
2020-09-24,101.92421570211286,106.84743726159023,101.75946405865736,104.88008880615234,167743300
2020-09-25,105.08360247419822,108.96984677207095,104.34705574231214,108.81478118896484,149981400
2020-09-28,111.46054633695047,111.76097670476364,109.29936567544041,111.4120864868164,137672400
2020-09-29,111.01474148847176,111.7512809163313,110.06498316084728,110.56893157958984,99382200
2020-09-30,110.27819234917513,113.64110173479544,110.11344069592683,112.23584747314453,142675200
2020-10-01,114.00937358582986,114.0869063866764,112.25523648180236,113.18560791015625,116120400
2020-10-02,109.40597427158033,111.80943945830253,108.75665366895876,109.5319595336914,144712000
2020-10-05,110.39450032404892,113.0499360657336,110.04561009300302,112.9045639038086,106243800
2020-10-06,112.12923647353072,112.53627995429564,108.78571414124006,109.66763305664062,161498200
2020-10-07,111.08256364293982,111.98386198190468,110.60768085568208,111.52836608886719,96849000
2020-10-08,112.66227103853464,112.80764318962937,111.05349871590646,111.4217758178711,83477200
2020-10-09,111.72220118579409,113.38911933685253,111.37331099631979,113.36004638671875,100506900
2020-10-12,116.35467592893329,121.31666387202866,115.59874966676792,120.56073760986328,240226800
2020-10-13,121.40388985664498,121.5201890553274,115.957340112208,117.36258697509766,262330500
2020-10-14,117.26567529237093,119.23302386837867,115.92826777316701,117.44981384277344,150712000
2020-10-15,115.05605956259335,117.45951755795052,114.50365122226292,116.9846420288086,112559200
2020-10-16,117.53703239008934,117.79870373934006,115.14326081684207,115.3467788696289,115393800
2020-10-19,116.25777640664253,116.70357893346838,112.09048805904365,112.4006118774414,120639300
2020-10-20,112.61379407274761,115.3080030009005,112.06138589770217,113.88336944580078,124423700
2020-10-21,113.06928297120437,115.04632457915285,112.85607151437662,113.26311492919922,89946000
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000
2020-10-23,112.79795098039979,112.95301658165369,110.75306957595657,111.48961639404297,82572600
2020-10-26,110.491393975544,112.9530046815979,109.39626361538546,111.49929809570312,111850700
2020-10-27,111.92572130525396,113.66047883675716,111.00504336225823,113.00146484375,92276800
2020-10-28,111.49932991734437,111.86759969572476,107.67123037893059,107.76814270019531,143937800
2020-10-29,108.90201751002611,113.32128352260756,108.7372584642391,111.76097106933594,146129200
2020-10-30,107.63245134560678,108.53374987611883,104.39553435267372,105.50035095214844,190272600
2020-11-02,105.74262715568275,107.26417322328109,104.00786958662283,105.41311645507812,122866900
2020-11-03,106.27565935922766,108.04917599163862,105.37436086993179,107.03158569335938,107624400
2020-11-04,110.61737510643056,112.02262179632525,108.88261775780121,111.40237426757812,138235500
2020-11-05,114.3097976289083,115.92826333290571,113.26313445106743,115.3564682006836,126387100
2020-11-06,114.8662234022807,115.72053342058035,112.74014741905776,115.22542572021484,114457900
2020-11-09,116.98256035318745,118.42906462725001,112.66246046464602,112.92457580566406,154515300
2020-11-10,112.1770700305599,114.15751541071181,110.79851455087879,112.58480834960938,138023400
2020-11-11,113.76921682470609,116.13798799149323,113.04110938515558,116.0020751953125,112295000
2020-11-12,116.1282678012146,117.011700843839,115.10891457611105,115.73023223876953,103162300
2020-11-13,115.95351649440437,116.17679858450585,114.42934551492606,115.77877044677734,81581900
2020-11-16,115.44871445344523,117.45829070105812,114.70119407046309,116.78843688964844,91183000
2020-11-17,116.06031664652185,117.14761890185565,115.48753500270898,115.90498352050781,74271000
2020-11-18,115.14775777417243,116.32243681277677,114.55556316864666,114.58468627929688,76322100
2020-11-19,114.15752657877456,115.58461824175113,113.40029608169101,115.1768798828125,74113000
2020-11-20,115.17688893429653,115.30309155816464,113.86629701660235,113.91483306884766,73604300
2020-11-23,113.75949369240169,114.1866523784184,110.42961575192224,110.52669525146484,127959300
2020-11-24,110.58495144916897,112.46831748552103,109.30347536130687,111.80816650390625,113874200
2020-11-25,112.17708182311867,113.34205068763839,111.80816933755735,112.64306640625,76499200
2020-11-27,113.1673012347678,114.06044449798334,112.82751927666311,113.18671417236328,46691300
2020-11-30,113.5556343004744,117.43887387012144,113.40030116247651,115.57492065429688,169410200
2020-12-01,117.47768785199075,119.86587890611962,116.50687811909167,119.13777160644531,127728200
2020-12-02,118.4581955989779,119.76879461118622,117.361183311203,119.48725891113281,89004200
2020-12-03,119.91442821402666,120.16684084637635,118.64266969338425,119.35136413574219,78967600
2020-12-04,119.02127760834182,119.27369022514605,117.97280126779268,118.6814956665039,78260400
2020-12-07,118.73973457388429,120.93376661663584,118.68148836078066,120.13770294189453,86712000
2020-12-08,120.73962584742733,121.33182045894168,119.4969829958177,120.74932861328125,82225500
2020-12-09,120.89496235822611,122.27351071497702,117.46800440647972,118.22523498535156,115089200
2020-12-10,116.98258416090866,120.25421594451468,116.64280220277539,119.6426010131836,81312200
2020-12-11,118.8562430760472,119.17661208486537,117.03112333433712,118.83683013916016,86939800
2020-12-14,119.02129885117738,119.7494063165068,117.99224267031995,118.22523498535156,79184500
2020-12-15,120.71050298397499,124.16659136683006,120.5066337877432,124.14717102050781,157243700
2020-12-16,123.69089034743503,124.62285953660047,122.86569602420569,124.07920837402344,98208600
2020-12-17,125.13738869029768,125.79754711737371,124.30249159373241,124.94322967529297,94359800
2020-12-18,125.19564951572379,125.33156230733624,122.43854558581786,122.96278381347656,192541500
2020-12-21,121.3706398580424,124.56460503939759,119.84646874418631,124.4869384765625,121251600
2020-12-22,127.76828795319533,130.48655855974283,125.86549408459715,128.03041076660156,168904800
2020-12-23,128.30222925734495,128.5643372428869,126.9625069666015,127.13726043701172,88223700
2020-12-24,127.48676208852152,129.56429466422506,127.27318272727676,128.11778259277344,54930100
2020-12-28,130.07881339134244,133.33101740723168,129.61281401111586,132.6999969482422,124486200
2020-12-29,134.0203193956025,134.73870929323533,130.41860788701317,130.93313598632812,121047300
2020-12-30,131.62238763508645,132.02042318765425,129.50601467789232,129.81668090820312,96452100
2020-12-31,130.16618225748783,130.80692029298538,127.87507049302144,128.81675720214844,99116600
2021-01-04,129.62255217797144,129.70992152062252,123.05987466458058,125.63252258300781,143301900
2021-01-05,125.12766389601812,127.89447751624492,124.68108490808069,127.18577575683594,97664900
2021-01-06,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000
2021-01-07,124.61312599281324,127.78767766361115,124.12772117277477,127.09839630126953,109578200
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200
2021-01-11,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500
2021-01-12,124.74908302143444,125.9043492732531,123.15695523922157,125.04032897949219,91951100
2021-01-13,125.00148312714683,127.61296424812167,124.73937510775554,127.0693130493164,88636800
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800
2021-01-15,125.02086872913162,126.41883703091128,123.29282869314844,123.42874145507812,111598500
2021-01-19,124.0500664749991,124.95292722948219,123.23458985463955,124.0986099243164,90757300
2021-01-20,124.90437114467832,128.62257382285637,124.79758149233558,128.17599487304688,104319500
2021-01-21,129.89431728816726,135.59296445439338,129.69044077021863,132.87469482421875,120150900
2021-01-22,132.30196087543968,135.76775903778582,131.07874583699044,135.01052856445312,114459400
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700
2021-01-26,139.40828353042602,140.08784738058793,137.24336716103608,138.9811248779297,98390600
2021-01-27,139.24325862387312,140.0878733207545,136.31142335408737,137.9132537841797,140843800
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100
2021-01-29,131.86510749004256,132.7485480341253,126.40916071663973,128.1080780029297,177523800
2021-02-01,129.84578061037203,131.42820495734406,127.10809049941766,130.22439575195312,106239800
2021-02-02,131.7680420457218,132.3311136442388,130.68073954562587,131.04965209960938,83305400
2021-02-03,131.7971241921303,131.80684177003687,129.70988918879502,130.03025817871094,89880900
2021-02-04,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100
2021-02-05,133.53998407473009,133.60803459447885,132.09131060559002,132.96633911132812,75693800
2021-02-08,132.25661898979965,133.16082913582426,131.1774090425887,133.11221313476562,71297200
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200
2021-02-10,132.69409868188646,133.1899609934861,130.67179521713933,131.63433837890625,73046600
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000
2021-02-12,130.62318851283254,131.7704486448014,129.98149309892653,131.61488342285156,60145100
2021-02-16,131.73156315096224,132.2371278628611,129.10644827799214,129.495361328125,80576300
2021-02-17,127.60916342263837,128.55225709344114,125.8785412883954,127.21053314208984,97918500
2021-02-18,125.61602284261227,126.39383401906319,123.8756835018222,126.11188507080078,96856700
2021-02-19,126.62721014953155,127.08417376158879,125.22715268582576,126.26746368408203,87668800
2021-02-22,124.4590677731543,126.1216398427311,122.11592370284757,122.50482940673828,103916400
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000
2021-02-24,121.47423317945595,122.07702996162088,118.83940802921852,121.87285614013672,111039900
2021-02-25,121.22143247515002,122.95205487892161,117.19627482972935,117.6337890625,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900
2021-03-02,124.84796091823391,125.14935926708763,121.54227409073543,121.64922332763672,102260900
2021-03-03,121.34783450228308,122.22287046374831,118.46021953832745,118.67411804199219,112966300
2021-03-04,118.37271790565526,120.1713983779594,115.3295451588436,116.79765319824219,178155000
2021-03-05,117.62408266255089,118.55745188502343,114.30867068121566,118.05187225341797,153766600
2021-03-08,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600
2021-03-09,115.72817884872909,118.67412730069942,115.49483838005335,117.73103332519531,129525800
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300
2021-03-11,119.14078657389355,119.79219924122525,117.89629448772017,118.57687377929688,103026500
2021-03-12,117.06015469929451,117.80879195023273,115.85455386939371,117.67267608642578,88105100
2021-03-15,118.0421413761026,120.56029230814386,117.07959821769512,120.55056762695312,92403800
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900
2021-03-17,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600
2021-03-18,119.47138014582727,119.76306129363483,116.98239537750578,117.18656921386719,121229700
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500
2021-03-22,116.99211676480378,120.43392009028169,116.92405882126718,119.96723175048828,111912300
2021-03-23,119.90889482634996,120.79364806529563,118.75190240381558,119.14080810546875,95467100
2021-03-24,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-25,116.22404193613586,118.28523723675819,115.69902028170112,117.24491119384766,98844700
2021-03-26,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200
2021-03-29,118.27550253849374,119.17970518605573,117.3810245738276,118.02271270751953,80819200
2021-03-30,116.77820181701264,117.06015823420087,115.56287626935224,116.57402801513672,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22973104227312,120.73530321344647,119.09218067605553,119.5880355834961,75089100
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200
2021-04-06,122.99097136924752,123.60349290409206,122.16455130604965,122.70901489257812,80171300
2021-04-07,122.33955551914583,124.37157665316347,121.66869331807787,124.35213470458984,83466700
2021-04-08,125.37300543377471,126.77306311647119,124.95494048338279,126.743896484375,88844600
2021-04-09,126.19942288071834,129.34953758105655,125.87857511762488,129.31065368652344,106686700
2021-04-12,128.84397199003766,129.16481975117756,127.00640014752257,127.59947967529297,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19685094542675,131.2551842091699,128.0078372862974,128.36756896972656,87222800
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400
